transaction_id,date,amount,purpose,notes,payment_method,status
OWN00001,2010-01-03,144.91,Emergency Fund,Withdrew for family expense,Cash,Completed
OWN00002,2010-01-10,169.34,Emergency Fund,Withdrew for family expense,Bank Transfer,Cancelled
OWN00003,2010-01-17,154.04,Business Investment,,Cash,Completed
OWN00004,2010-01-24,46.24,Personal Expense,Withdrew for family expense,Cash,Planned
OWN00005,2010-01-31,97.86,Personal Expense,,Cash,Cancelled
OWN00006,2010-02-07,97.23,Personal Expense,,Cash,Completed
OWN00007,2010-02-14,198.78,Profit Share,,Cash,Completed
OWN00008,2010-02-21,6.1,Profit Share,,Bank Transfer,Completed
OWN00009,2010-02-28,107.85,Business Investment,,Cash,Completed
OWN00010,2010-03-07,144.32,Emergency Fund,,Cash,Completed
OWN00011,2010-03-14,69.78,Profit Share,Withdrew for family expense,Cash,Completed
OWN00012,2010-03-21,237.31,Emergency Fund,,Cash,Completed
OWN00013,2010-03-28,44.22,Emergency Fund,,Bank Transfer,Completed
OWN00014,2010-04-04,277.91,Business Investment,Withdrew for family expense,Bank Transfer,Completed
OWN00015,2010-04-11,93.0,Personal Expense,,Cash,Completed
OWN00016,2010-04-18,417.29,Personal Expense,,Bank Transfer,Completed
OWN00017,2010-04-25,13.42,Profit Share,,Bank Transfer,Cancelled
OWN00018,2010-05-02,326.91,Profit Share,,Bank Transfer,Completed
OWN00019,2010-05-09,14.22,Profit Share,,Cash,Completed
OWN00020,2010-05-16,290.53,Business Investment,,Bank Transfer,Completed
OWN00021,2010-05-23,186.6,Profit Share,End of month share,Bank Transfer,Completed
OWN00022,2010-05-30,290.83,Business Investment,Withdrew for family expense,Cash,Cancelled
OWN00023,2010-06-06,81.65,Profit Share,End of month share,Bank Transfer,Completed
OWN00024,2010-06-13,144.93,Emergency Fund,Withdrew for family expense,Bank Transfer,Completed
OWN00025,2010-06-20,382.34,Profit Share,End of month share,Cash,Completed
OWN00026,2010-06-27,413.41,Profit Share,End of month share,Bank Transfer,Completed
OWN00027,2010-07-04,267.21,Profit Share,Withdrew for family expense,Cash,Completed
OWN00028,2010-07-11,186.51,Profit Share,Withdrew for family expense,Bank Transfer,Completed
OWN00029,2010-07-18,108.94,Business Investment,,Cash,Completed
OWN00030,2010-07-25,230.25,Emergency Fund,,Cash,Planned
OWN00031,2010-08-01,155.79,Business Investment,End of month share,Bank Transfer,Completed
OWN00032,2010-08-08,354.95,Profit Share,Withdrew for family expense,Bank Transfer,Planned
OWN00033,2010-08-15,153.71,Emergency Fund,,Bank Transfer,Completed
OWN00034,2010-08-22,38.87,Business Investment,,Bank Transfer,Completed
OWN00035,2010-08-29,53.91,Personal Expense,,Cash,Completed
OWN00036,2010-09-05,59.46,Profit Share,,Bank Transfer,Completed
OWN00037,2010-09-12,391.19,Profit Share,Withdrew for family expense,Bank Transfer,Completed
OWN00038,2010-09-19,335.3,Business Investment,End of month share,Cash,Planned
OWN00039,2010-09-26,176.1,Business Investment,Withdrew for family expense,Bank Transfer,Completed
OWN00040,2010-10-03,49.55,Profit Share,Withdrew for family expense,Bank Transfer,Completed
OWN00041,2010-10-10,482.13,Emergency Fund,,Bank Transfer,Planned
OWN00042,2010-10-17,460.24,Profit Share,Withdrew for family expense,Cash,Completed
OWN00043,2010-10-24,336.76,Emergency Fund,,Bank Transfer,Cancelled
OWN00044,2010-10-31,257.13,Business Investment,End of month share,Bank Transfer,Completed
OWN00045,2010-11-07,232.95,Profit Share,End of month share,Cash,Completed
OWN00046,2010-11-14,278.57,Profit Share,,Cash,Cancelled
OWN00047,2010-11-21,228.47,Personal Expense,,Bank Transfer,Completed
OWN00048,2010-11-28,276.96,Business Investment,Withdrew for family expense,Bank Transfer,Completed
OWN00049,2010-12-05,447.38,Emergency Fund,End of month share,Bank Transfer,Completed
OWN00050,2010-12-12,6.39,Personal Expense,,Cash,Completed
OWN00051,2010-12-19,261.33,Profit Share,,Cash,Completed
